Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2011-03-22,0.4323,0.4323,0.4323,0.4323
2011-03-23,0.4338,0.4338,0.4338,0.4338
2011-03-24,0.4333,0.4333,0.4333,0.4333
2011-03-25,0.4322,0.4322,0.4322,0.4322
2011-03-28,0.4334,0.4334,0.4334,0.4334
2011-03-29,0.4309,0.4309,0.4309,0.4309
2011-03-30,0.4321,0.4321,0.4321,0.4321
2011-03-31,0.4312,0.4312,0.4312,0.4312
2011-04-01,0.4351,0.4351,0.4351,0.4351
2011-04-06,0.4261,0.4261,0.4261,0.4261
2011-04-07,0.4252,0.4252,0.4252,0.4252
2011-04-08,0.4205,0.4205,0.4205,0.4205
2011-04-11,0.4197,0.4197,0.4197,0.4197
2011-04-12,0.4192,0.4192,0.4192,0.4192
2011-04-13,0.4196,0.4196,0.4196,0.4196
2011-04-14,0.4204,0.4204,0.4204,0.4204
2011-04-15,0.4179,0.4179,0.4179,0.4179
2011-04-18,0.4233,0.4233,0.4233,0.4233
2011-04-19,0.426,0.426,0.426,0.426
2011-04-20,0.4195,0.4195,0.4195,0.4195
2011-04-21,0.417,0.417,0.417,0.417
2011-04-22,0.417,0.417,0.417,0.417
2011-04-25,0.4153,0.4153,0.4153,0.4153
2011-04-26,0.4131,0.4131,0.4131,0.4131
2011-04-27,0.4123,0.4123,0.4123,0.4123
2011-04-28,0.4077,0.4077,0.4077,0.4077
2011-04-29,0.4079,0.4079,0.4079,0.4079
2011-05-03,0.4098,0.4098,0.4098,0.4098
2011-05-04,0.4077,0.4077,0.4077,0.4077
2011-05-05,0.4099,0.4099,0.4099,0.4099
2011-05-06,0.4179,0.4179,0.4179,0.4179
2011-05-09,0.42,0.42,0.42,0.42
2011-05-10,0.4219,0.4219,0.4219,0.4219
2011-05-11,0.4199,0.4199,0.4199,0.4199
2011-05-12,0.4257,0.4257,0.4257,0.4257
2011-05-13,0.4213,0.4213,0.4213,0.4213
2011-05-16,0.428,0.428,0.428,0.428
2011-05-17,0.4263,0.4263,0.4263,0.4263
2011-05-18,0.4234,0.4234,0.4234,0.4234
2011-05-19,0.422,0.422,0.422,0.422
2011-05-20,0.4226,0.4226,0.4226,0.4226
2011-05-23,0.4339,0.4339,0.4339,0.4339
2011-05-24,0.4302,0.4302,0.4302,0.4302
2011-05-25,0.4331,0.4331,0.4331,0.4331
2011-05-26,0.4313,0.4313,0.4313,0.4313
2011-05-27,0.4312,0.4312,0.4312,0.4312
2011-05-30,0.4287,0.4287,0.4287,0.4287
2011-05-31,0.4235,0.4235,0.4235,0.4235
2011-06-01,0.424,0.424,0.424,0.424
2011-06-02,0.4237,0.4237,0.4237,0.4237
2011-06-03,0.4218,0.4218,0.4218,0.4218
2011-06-07,0.4158,0.4158,0.4158,0.4158
2011-06-08,0.416,0.416,0.416,0.416
2011-06-09,0.418,0.418,0.418,0.418
2011-06-10,0.4194,0.4194,0.4194,0.4194
2011-06-13,0.4227,0.4227,0.4227,0.4227
2011-06-14,0.4199,0.4199,0.4199,0.4199
2011-06-15,0.4249,0.4249,0.4249,0.4249
2011-06-16,0.4354,0.4354,0.4354,0.4354
2011-06-17,0.4316,0.4316,0.4316,0.4316
2011-06-20,0.4327,0.4327,0.4327,0.4327
2011-06-21,0.4306,0.4306,0.4306,0.4306
2011-06-22,0.429,0.429,0.429,0.429
2011-06-23,0.4338,0.4338,0.4338,0.4338
2011-06-24,0.4315,0.4315,0.4315,0.4315
2011-06-27,0.4357,0.4357,0.4357,0.4357
2011-06-28,0.4345,0.4345,0.4345,0.4345
2011-06-29,0.4303,0.4303,0.4303,0.4303
2011-06-30,0.4258,0.4258,0.4258,0.4258
2011-07-01,0.4225,0.4225,0.4225,0.4225
2011-07-04,0.4203,0.4203,0.4203,0.4203
2011-07-05,0.4219,0.4219,0.4219,0.4219
2011-07-06,0.4252,0.4252,0.4252,0.4252
2011-07-07,0.427,0.427,0.427,0.427
2011-07-08,0.4281,0.4281,0.4281,0.4281
2011-07-11,0.4351,0.4351,0.4351,0.4351
2011-07-12,0.4487,0.4487,0.4487,0.4487
2011-07-13,0.4417,0.4417,0.4417,0.4417
2011-07-14,0.4382,0.4382,0.4382,0.4382
2011-07-15,0.4423,0.4423,0.4423,0.4423
2011-07-18,0.4448,0.4448,0.4448,0.4448
2011-07-19,0.439,0.439,0.439,0.439
2011-07-20,0.4361,0.4361,0.4361,0.4361
2011-07-21,0.4376,0.4376,0.4376,0.4376
2011-07-22,0.4279,0.4279,0.4279,0.4279
2011-07-25,0.4311,0.4311,0.4311,0.4311
2011-07-26,0.4296,0.4296,0.4296,0.4296
2011-07-27,0.4293,0.4293,0.4293,0.4293
2011-07-28,0.4357,0.4357,0.4357,0.4357
2011-07-29,0.4353,0.4353,0.4353,0.4353
2011-08-01,0.4282,0.4282,0.4282,0.4282
2011-08-02,0.4411,0.4411,0.4411,0.4411
2011-08-03,0.437,0.437,0.437,0.437
2011-08-04,0.4408,0.4408,0.4408,0.4408
2011-08-05,0.4444,0.4444,0.4444,0.4444
2011-08-08,0.4428,0.4428,0.4428,0.4428
2011-08-09,0.4481,0.4481,0.4481,0.4481
2011-08-10,0.4441,0.4441,0.4441,0.4441
2011-08-11,0.4613,0.4613,0.4613,0.4613
2011-08-12,0.456,0.456,0.456,0.456
2011-08-15,0.4538,0.4538,0.4538,0.4538
2011-08-16,0.4527,0.4527,0.4527,0.4527
2011-08-17,0.4491,0.4491,0.4491,0.4491
2011-08-18,0.4508,0.4508,0.4508,0.4508
2011-08-19,0.4577,0.4577,0.4577,0.4577
2011-08-22,0.453,0.453,0.453,0.453
2011-08-23,0.4463,0.4463,0.4463,0.4463
2011-08-24,0.4497,0.4497,0.4497,0.4497
2011-08-25,0.4516,0.4516,0.4516,0.4516
2011-08-26,0.4517,0.4517,0.4517,0.4517
2011-08-29,0.4496,0.4496,0.4496,0.4496
2011-08-30,0.4516,0.4516,0.4516,0.4516
2011-08-31,0.4504,0.4504,0.4504,0.4504
2011-09-01,0.4553,0.4553,0.4553,0.4553
2011-09-02,0.4582,0.4582,0.4582,0.4582
2011-09-05,0.467,0.467,0.467,0.467
2011-09-06,0.4659,0.4659,0.4659,0.4659
2011-09-07,0.4688,0.4688,0.4688,0.4688
2011-09-08,0.4698,0.4698,0.4698,0.4698
2011-09-09,0.4902,0.4902,0.4902,0.4902
2011-09-13,0.5003,0.5003,0.5003,0.5003
2011-09-14,0.4958,0.4958,0.4958,0.4958
2011-09-15,0.4968,0.4968,0.4968,0.4968
2011-09-16,0.4918,0.4918,0.4918,0.4918
2011-09-19,0.4995,0.4995,0.4995,0.4995
2011-09-20,0.4989,0.4989,0.4989,0.4989
2011-09-21,0.5035,0.5035,0.5035,0.5035
2011-09-22,0.519,0.519,0.519,0.519
2011-09-23,0.521,0.521,0.521,0.521
2011-09-26,0.5142,0.5142,0.5142,0.5142
2011-09-27,0.5074,0.5074,0.5074,0.5074
2011-09-28,0.5067,0.5067,0.5067,0.5067
2011-09-29,0.5059,0.5059,0.5059,0.5059
2011-09-30,0.5116,0.5116,0.5116,0.5116
2011-10-10,0.5026,0.5026,0.5026,0.5026
2011-10-11,0.4992,0.4992,0.4992,0.4992
2011-10-12,0.4906,0.4906,0.4906,0.4906
2011-10-13,0.493,0.493,0.493,0.493
2011-10-14,0.4889,0.4889,0.4889,0.4889
2011-10-17,0.4853,0.4853,0.4853,0.4853
2011-10-18,0.4981,0.4981,0.4981,0.4981
2011-10-19,0.4896,0.4896,0.4896,0.4896
2011-10-20,0.4947,0.4947,0.4947,0.4947
2011-10-21,0.4998,0.4998,0.4998,0.4998
2011-10-24,0.4955,0.4955,0.4955,0.4955
2011-10-25,0.4945,0.4945,0.4945,0.4945
2011-10-26,0.4946,0.4946,0.4946,0.4946
2011-10-27,0.4873,0.4873,0.4873,0.4873
2011-10-28,0.4794,0.4794,0.4794,0.4794
2011-10-31,0.4873,0.4873,0.4873,0.4873
2011-11-01,0.5109,0.5109,0.5109,0.5109
2011-11-02,0.5036,0.5036,0.5036,0.5036
2011-11-03,0.5004,0.5004,0.5004,0.5004
2011-11-04,0.4958,0.4958,0.4958,0.4958
2011-11-07,0.5028,0.5028,0.5028,0.5028
2011-11-08,0.4988,0.4988,0.4988,0.4988
2011-11-09,0.5057,0.5057,0.5057,0.5057
2011-11-10,0.5094,0.5094,0.5094,0.5094
2011-11-11,0.5119,0.5119,0.5119,0.5119
2011-11-14,0.5054,0.5054,0.5054,0.5054
2011-11-15,0.5141,0.5141,0.5141,0.5141
2011-11-16,0.5173,0.5173,0.5173,0.5173
2011-11-17,0.5191,0.5191,0.5191,0.5191
2011-11-18,0.5149,0.5149,0.5149,0.5149
2011-11-21,0.5193,0.5193,0.5193,0.5193
2011-11-22,0.5181,0.5181,0.5181,0.5181
2011-11-23,0.525,0.525,0.525,0.525
2011-11-24,0.5281,0.5281,0.5281,0.5281
2011-11-25,0.5349,0.5349,0.5349,0.5349
2011-11-28,0.5295,0.5295,0.5295,0.5295
2011-11-29,0.5273,0.5273,0.5273,0.5273
2011-11-30,0.5376,0.5376,0.5376,0.5376
2011-12-01,0.5255,0.5255,0.5255,0.5255
2011-12-02,0.5224,0.5224,0.5224,0.5224
2011-12-05,0.5245,0.5245,0.5245,0.5245
2011-12-06,0.524,0.524,0.524,0.524
2011-12-07,0.5256,0.5256,0.5256,0.5256
2011-12-08,0.5253,0.5253,0.5253,0.5253
2011-12-09,0.5289,0.5289,0.5289,0.5289
2011-12-12,0.5394,0.5394,0.5394,0.5394
2011-12-13,0.5431,0.5431,0.5431,0.5431
2011-12-14,0.551,0.551,0.551,0.551
2011-12-15,0.5489,0.5489,0.5489,0.5489
2011-12-16,0.5434,0.5434,0.5434,0.5434
2011-12-19,0.5436,0.5436,0.5436,0.5436
2011-12-20,0.5374,0.5374,0.5374,0.5374
2011-12-21,0.5359,0.5359,0.5359,0.5359
2011-12-22,0.5367,0.5367,0.5367,0.5367
2011-12-23,0.5361,0.5361,0.5361,0.5361
2011-12-27,0.5346,0.5346,0.5346,0.5346
2011-12-28,0.5317,0.5317,0.5317,0.5317
2011-12-29,0.5429,0.5429,0.5429,0.5429
2011-12-30,0.5454,0.5454,0.5454,0.5454
2012-01-04,0.5458,0.5458,0.5458,0.5458
2012-01-05,0.5583,0.5583,0.5583,0.5583
2012-01-06,0.5567,0.5567,0.5567,0.5567
2012-01-09,0.557,0.557,0.557,0.557
2012-01-10,0.5549,0.5549,0.5549,0.5549
2012-01-11,0.554,0.554,0.554,0.554
2012-01-12,0.5508,0.5508,0.5508,0.5508
2012-01-13,0.5466,0.5466,0.5466,0.5466
2012-01-16,0.5498,0.5498,0.5498,0.5498
2012-01-17,0.5416,0.5416,0.5416,0.5416
2012-01-18,0.5372,0.5372,0.5372,0.5372
2012-01-19,0.532,0.532,0.532,0.532
2012-01-20,0.5302,0.5302,0.5302,0.5302
2012-01-30,0.5128,0.5128,0.5128,0.5128
2012-01-31,0.5079,0.5079,0.5079,0.5079
2012-02-01,0.5071,0.5071,0.5071,0.5071
2012-02-02,0.506,0.506,0.506,0.506
2012-02-03,0.5049,0.5049,0.5049,0.5049
2012-02-06,0.5078,0.5078,0.5078,0.5078
2012-02-07,0.5048,0.5048,0.5048,0.5048
2012-02-08,0.4995,0.4995,0.4995,0.4995
2012-02-09,0.5016,0.5016,0.5016,0.5016
2012-02-10,0.5043,0.5043,0.5043,0.5043
2012-02-13,0.5023,0.5023,0.5023,0.5023
2012-02-14,0.5037,0.5037,0.5037,0.5037
2012-02-15,0.5047,0.5047,0.5047,0.5047
2012-02-16,0.5172,0.5172,0.5172,0.5172
2012-02-17,0.5053,0.5053,0.5053,0.5053
2012-02-20,0.4994,0.4994,0.4994,0.4994
2012-02-21,0.5016,0.5016,0.5016,0.5016
2012-02-22,0.5021,0.5021,0.5021,0.5021
2012-02-23,0.499,0.499,0.499,0.499
2012-02-24,0.494,0.494,0.494,0.494
2012-02-27,0.495,0.495,0.495,0.495
2012-02-28,0.4907,0.4907,0.4907,0.4907
2012-02-29,0.4881,0.4881,0.4881,0.4881
2012-03-01,0.4905,0.4905,0.4905,0.4905
2012-03-02,0.4927,0.4927,0.4927,0.4927
2012-03-05,0.4964,0.4964,0.4964,0.4964
2012-03-06,0.5009,0.5009,0.5009,0.5009
2012-03-07,0.5017,0.5017,0.5017,0.5017
2012-03-08,0.4941,0.4941,0.4941,0.4941
2012-03-09,0.4927,0.4927,0.4927,0.4927
2012-03-12,0.4954,0.4954,0.4954,0.4954
2012-03-13,0.4949,0.4949,0.4949,0.4949
2012-03-14,0.499,0.499,0.499,0.499
2012-03-15,0.5014,0.5014,0.5014,0.5014
2012-03-16,0.5,0.5,0.5,0.5
2012-03-19,0.4947,0.4947,0.4947,0.4947
2012-03-20,0.4953,0.4953,0.4953,0.4953
2012-03-21,0.495,0.495,0.495,0.495
2012-03-22,0.5024,0.5024,0.5024,0.5024
2012-03-23,0.4984,0.4984,0.4984,0.4984
2012-03-26,0.4965,0.4965,0.4965,0.4965
2012-03-27,0.4902,0.4902,0.4902,0.4902
2012-03-28,0.4935,0.4935,0.4935,0.4935
2012-03-29,0.4966,0.4966,0.4966,0.4966
2012-03-30,0.4942,0.4942,0.4942,0.4942
2012-04-05,0.5062,0.5062,0.5062,0.5062
2012-04-10,0.5052,0.5052,0.5052,0.5052
2012-04-11,0.5056,0.5056,0.5056,0.5056
2012-04-12,0.5055,0.5055,0.5055,0.5055
2012-04-13,0.5045,0.5045,0.5045,0.5045
2012-04-16,0.5093,0.5093,0.5093,0.5093
2012-04-17,0.5053,0.5053,0.5053,0.5053
2012-04-18,0.5065,0.5065,0.5065,0.5065
2012-04-19,0.5045,0.5045,0.5045,0.5045
2012-04-20,0.5033,0.5033,0.5033,0.5033
2012-04-23,0.5061,0.5061,0.5061,0.5061
2012-04-24,0.5049,0.5049,0.5049,0.5049
2012-04-25,0.5025,0.5025,0.5025,0.5025
2012-04-26,0.5024,0.5024,0.5024,0.5024
2012-04-27,0.5019,0.5019,0.5019,0.5019
2012-05-02,0.5028,0.5028,0.5028,0.5028
2012-05-03,0.5024,0.5024,0.5024,0.5024
2012-05-04,0.506,0.506,0.506,0.506
2012-05-07,0.5106,0.5106,0.5106,0.5106
2012-05-08,0.5111,0.5111,0.5111,0.5111
2012-05-09,0.5155,0.5155,0.5155,0.5155
2012-05-10,0.5209,0.5209,0.5209,0.5209
2012-05-11,0.5188,0.5188,0.5188,0.5188
2012-05-14,0.5277,0.5277,0.5277,0.5277
2012-05-15,0.5316,0.5316,0.5316,0.5316
2012-05-16,0.5439,0.5439,0.5439,0.5439
2012-05-17,0.5413,0.5413,0.5413,0.5413
2012-05-18,0.542,0.542,0.542,0.542
2012-05-21,0.5343,0.5343,0.5343,0.5343
2012-05-22,0.536,0.536,0.536,0.536
2012-05-23,0.5454,0.5454,0.5454,0.5454
2012-05-24,0.5461,0.5461,0.5461,0.5461
2012-05-25,0.5448,0.5448,0.5448,0.5448
2012-05-28,0.5439,0.5439,0.5439,0.5439
2012-05-29,0.5475,0.5475,0.5475,0.5475
2012-05-30,0.5534,0.5534,0.5534,0.5534
2012-05-31,0.5566,0.5566,0.5566,0.5566
2012-06-01,0.5624,0.5624,0.5624,0.5624
2012-06-04,0.5567,0.5567,0.5567,0.5567
2012-06-05,0.5549,0.5549,0.5549,0.5549
2012-06-06,0.5462,0.5462,0.5462,0.5462
2012-06-07,0.5402,0.5402,0.5402,0.5402
2012-06-08,0.5397,0.5397,0.5397,0.5397
2012-06-11,0.5337,0.5337,0.5337,0.5337
2012-06-12,0.5414,0.5414,0.5414,0.5414
2012-06-13,0.5419,0.5419,0.5419,0.5419
2012-06-14,0.5382,0.5382,0.5382,0.5382
2012-06-15,0.534,0.534,0.534,0.534
2012-06-18,0.5275,0.5275,0.5275,0.5275
2012-06-19,0.533,0.533,0.533,0.533
2012-06-20,0.5278,0.5278,0.5278,0.5278
2012-06-21,0.5295,0.5295,0.5295,0.5295
2012-06-25,0.5362,0.5362,0.5362,0.5362
2012-06-26,0.5342,0.5342,0.5342,0.5342
2012-06-27,0.534,0.534,0.534,0.534
2012-06-28,0.534,0.5392,0.5331,0.5385
2012-06-29,0.533,0.5338,0.5301,0.5324
2012-07-02,0.5269,0.5279,0.5261,0.5266
2012-07-03,0.5255,0.527,0.5241,0.527
2012-07-04,0.525,0.5263,0.5242,0.5263
2012-07-05,0.5292,0.5312,0.529,0.5301
2012-07-06,0.5341,0.5359,0.5335,0.5338
2012-07-09,0.5429,0.5434,0.54,0.5416
2012-07-10,0.5391,0.5397,0.5379,0.5384
2012-07-11,0.5357,0.5365,0.5348,0.5353
2012-07-12,0.5367,0.5393,0.5366,0.5389
2012-07-13,0.5403,0.541,0.5391,0.5394
2012-07-16,0.5368,0.5384,0.5367,0.5371
2012-07-17,0.5341,0.5347,0.5331,0.5338
2012-07-18,0.5322,0.5327,0.5314,0.5323
2012-07-19,0.5321,0.5323,0.5292,0.5309
2012-07-20,0.5314,0.5326,0.5309,0.5324
2012-07-23,0.5399,0.5416,0.5392,0.5404
2012-07-24,0.5422,0.5447,0.5412,0.544
2012-07-25,0.5462,0.5465,0.5433,0.5452
2012-07-26,0.5393,0.5395,0.5379,0.5392
2012-07-27,0.5276,0.5282,0.525,0.5281
2012-07-30,0.5264,0.5287,0.525,0.5266
2012-07-31,0.5257,0.5266,0.5246,0.5265
2012-08-01,0.5235,0.5253,0.5234,0.5247
2012-08-02,0.5251,0.526,0.5248,0.5253
2012-08-03,0.5294,0.5299,0.527,0.5272
2012-08-06,0.5156,0.5162,0.5138,0.5149
2012-08-07,0.512,0.513,0.5102,0.5106
2012-08-08,0.5164,0.5197,0.5163,0.5194
2012-08-09,0.5162,0.5174,0.5148,0.5171
2012-08-10,0.5202,0.5235,0.5188,0.5224
2012-08-13,0.5215,0.5225,0.5207,0.5221
2012-08-14,0.5191,0.5196,0.5176,0.5179
2012-08-15,0.5201,0.5213,0.5195,0.5209
2012-08-16,0.5218,0.5236,0.5214,0.5223
2012-08-17,0.5165,0.5175,0.5154,0.5173
2012-08-20,0.5188,0.5188,0.5161,0.5171
2012-08-21,0.517,0.517,0.5144,0.5154
2012-08-22,0.5148,0.5156,0.5133,0.514
2012-08-23,0.5116,0.5117,0.5087,0.5099
2012-08-24,0.5122,0.5147,0.5122,0.514
2012-08-27,0.5141,0.5148,0.5127,0.5128
2012-08-28,0.5145,0.5155,0.514,0.5143
2012-08-29,0.5158,0.5184,0.515,0.5182
2012-08-30,0.5231,0.5256,0.5227,0.5247
2012-08-31,0.529,0.5293,0.5271,0.528
2012-09-03,0.5235,0.5263,0.5231,0.5263
2012-09-04,0.5232,0.5237,0.5222,0.5231
2012-09-05,0.5263,0.5298,0.5263,0.5295
2012-09-06,0.5223,0.5238,0.5209,0.5215
2012-09-07,0.5144,0.5148,0.5124,0.5128
2012-09-10,0.5061,0.5068,0.505,0.5063
2012-09-11,0.5084,0.5089,0.5056,0.5062
2012-09-12,0.5003,0.5026,0.4989,0.5021
2012-09-13,0.5003,0.5029,0.49975,0.5023
2012-09-14,0.4935,0.49425,0.49109,0.49197
2012-09-17,0.49007,0.4935,0.48978,0.49274
2012-09-18,0.4957,0.499,0.4957,0.4983
2012-09-19,0.4975,0.4996,0.4975,0.4996
2012-09-20,0.5081,0.5123,0.5077,0.5104
2012-09-21,0.5054,0.507,0.5043,0.5066
2012-09-24,0.5074,0.5084,0.5065,0.5084
2012-09-25,0.5097,0.5109,0.5078,0.5092
2012-09-26,0.5111,0.5119,0.5097,0.5106
2012-09-27,0.5093,0.511,0.5089,0.5102
2012-09-28,0.5066,0.5075,0.5051,0.5053
2012-10-08,0.49889,0.4996,0.49795,0.4994
2012-10-09,0.49812,0.5017,0.49745,0.5006
2012-10-11,0.507,0.5079,0.506,0.5072
2012-10-12,0.5039,0.5044,0.5025,0.5027
2012-10-15,0.5064,0.5072,0.5042,0.5047
2012-10-16,0.5024,0.5025,0.501,0.5015
2012-10-17,0.4986,0.4991,0.49791,0.49884
2012-10-18,0.49945,0.5009,0.49792,0.5009
2012-10-19,0.5012,0.5029,0.5011,0.5025
2012-10-22,0.5027,0.5038,0.5018,0.5033
2012-10-23,0.5037,0.5061,0.5037,0.5061
2012-10-24,0.5086,0.5113,0.5077,0.5113
2012-10-25,0.5118,0.5119,0.5098,0.5098
2012-10-29,0.5131,0.5147,0.5131,0.5144
2012-10-30,0.5143,0.5143,0.5135,0.5135
2012-10-31,0.5108,0.5113,0.5101,0.5101
2012-11-01,0.5122,0.5136,0.5118,0.5119
2012-11-02,0.5113,0.5123,0.5112,0.5114
2012-11-05,0.5125,0.5132,0.5123,0.5126
2012-11-06,0.5145,0.5163,0.5143,0.5157
2012-11-07,0.5121,0.5123,0.5106,0.5118
2012-11-08,0.519,0.5201,0.519,0.5197
2012-11-09,0.5225,0.524,0.5225,0.524
2012-11-12,0.5242,0.5258,0.5242,0.5256
2012-11-13,0.5272,0.529,0.5272,0.5285
2012-11-14,0.5279,0.5281,0.5255,0.5263
2012-11-15,0.5264,0.527,0.5254,0.526
2012-11-16,0.5223,0.5227,0.5214,0.522
2012-11-19,0.5217,0.5223,0.5208,0.5212
2012-11-20,0.5185,0.5194,0.5178,0.5194
2012-11-21,0.5183,0.5194,0.5181,0.5186
2012-11-22,0.5142,0.5147,0.5135,0.5145
2012-11-23,0.5113,0.5117,0.5108,0.511
2012-11-26,0.5094,0.5095,0.5085,0.509
2012-11-27,0.5067,0.5068,0.5062,0.5066
2012-11-28,0.5096,0.5105,0.5095,0.5101
2012-11-29,0.5084,0.509,0.5074,0.5076
2012-11-30,0.505,0.5065,0.5038,0.5065
2012-12-03,0.5054,0.5059,0.5051,0.5054
2012-12-04,0.5078,0.5083,0.5072,0.5075
2012-12-05,0.5059,0.5076,0.5051,0.5075
2012-12-06,0.5082,0.5094,0.5075,0.5075
2012-12-07,0.5134,0.5151,0.5131,0.5142
2012-12-10,0.5147,0.516,0.5135,0.5147
2012-12-11,0.5091,0.5098,0.5075,0.5075
2012-12-12,0.5041,0.5053,0.5038,0.5048
2012-12-13,0.5015,0.504,0.5014,0.5033
2012-12-14,0.5022,0.5042,0.5018,0.5026
2012-12-17,0.4992,0.4997,0.4984,0.4992
2012-12-18,0.5,0.5005,0.4991,0.4997
2012-12-19,0.4946,0.4958,0.4939,0.4944
2012-12-20,0.4962,0.4964,0.4946,0.4948
2012-12-21,0.4944,0.4952,0.4928,0.4945
2012-12-24,0.4965,0.4969,0.4945,0.4948
2012-12-26,0.4967,0.4969,0.4954,0.4954
2012-12-27,0.4972,0.4972,0.4937,0.4945
2012-12-28,0.4938,0.4963,0.4928,0.496
2012-12-31,0.49661,0.49799,0.49638,0.49784
2013-01-04,0.5062,0.5105,0.506,0.5095
2013-01-07,0.508,0.5098,0.5067,0.5088
2013-01-08,0.5066,0.5073,0.5058,0.5065
2013-01-09,0.5062,0.5081,0.5058,0.5079
2013-01-10,0.5037,0.5044,0.5022,0.5027
2013-01-11,0.4984,0.49963,0.49691,0.49921
2013-01-14,0.4967,0.5001,0.4966,0.4982
2013-01-15,0.4978,0.4985,0.4957,0.4965
2013-01-16,0.5011,0.503,0.5006,0.5018
2013-01-17,0.5004,0.5011,0.4977,0.4984
2013-01-18,0.49686,0.49988,0.49613,0.49928
2013-01-21,0.5037,0.5059,0.5032,0.5058
2013-01-22,0.5029,0.5072,0.5022,0.5044
2013-01-23,0.5054,0.506,0.5021,0.5022
2013-01-24,0.5032,0.5076,0.5028,0.5076
2013-01-25,0.5032,0.5032,0.5003,0.5017
2013-01-28,0.49804,0.5004,0.49794,0.49856
2013-01-29,0.5011,0.502,0.5001,0.5017
2013-01-30,0.49913,0.49918,0.49719,0.4978
2013-01-31,0.49916,0.5,0.49585,0.49662
2013-02-01,0.49611,0.4966,0.49425,0.49452
2013-02-04,0.4921,0.4921,0.48875,0.49144
2013-02-05,0.49884,0.49885,0.49504,0.49602
2013-02-06,0.49517,0.49714,0.49486,0.49621
2013-02-07,0.49566,0.49673,0.49519,0.49587
2013-02-08,0.49966,0.5003,0.49757,0.49829
2013-02-18,0.5034,0.5049,0.5021,0.5035
2013-02-19,0.5026,0.5038,0.5011,0.5014
2013-02-20,0.49708,0.49798,0.49619,0.49708
2013-02-21,0.5031,0.5084,0.5026,0.5068
2013-02-22,0.5057,0.5057,0.5027,0.5046
2013-02-25,0.5058,0.5073,0.5034,0.5039
2013-02-26,0.5111,0.5137,0.509,0.509
2013-02-27,0.5113,0.5117,0.5105,0.5112
2013-02-28,0.5084,0.5098,0.5077,0.5092
2013-03-01,0.5105,0.5113,0.509,0.5112
2013-03-04,0.5112,0.5121,0.51,0.511
2013-03-05,0.5098,0.5103,0.5086,0.5095
2013-03-06,0.5083,0.5096,0.5078,0.5095
2013-03-07,0.5137,0.5144,0.5122,0.5122
2013-03-08,0.5111,0.5111,0.5099,0.5108
2013-03-11,0.5117,0.5132,0.5108,0.5127
2013-03-12,0.5125,0.5138,0.512,0.5134
2013-03-13,0.5109,0.5132,0.5095,0.5131
2013-03-14,0.5138,0.5152,0.5128,0.5148
2013-03-15,0.5137,0.5149,0.5124,0.5126
2013-03-18,0.5179,0.519,0.5149,0.5157
2013-03-19,0.5159,0.5169,0.5151,0.5155
2013-03-20,0.5201,0.5204,0.5178,0.5184
2013-03-21,0.5197,0.5227,0.5193,0.5216
2013-03-22,0.5233,0.5238,0.5212,0.5213
2013-03-25,0.5157,0.5178,0.5146,0.5148
2013-03-26,0.5214,0.5229,0.5207,0.5221
2013-03-27,0.5238,0.5255,0.5234,0.525
2013-03-28,0.526,0.5284,0.5255,0.5278
2013-04-02,0.5242,0.5264,0.5233,0.5251
2013-04-03,0.527,0.5281,0.5265,0.5271
2013-04-08,0.5162,0.5167,0.5136,0.5139
2013-04-09,0.5103,0.5132,0.51,0.5112
2013-04-10,0.5083,0.5085,0.5065,0.5085
2013-04-11,0.5061,0.5073,0.5058,0.5066
2013-04-12,0.507,0.5101,0.507,0.5101
2013-04-15,0.5089,0.5095,0.5068,0.5092
2013-04-16,0.5079,0.5105,0.5067,0.5086
2013-04-17,0.5051,0.5057,0.5035,0.5051
2013-04-18,0.5103,0.512,0.5091,0.5094
2013-04-19,0.5096,0.5101,0.5077,0.508
2013-04-22,0.508,0.5094,0.5071,0.5087
2013-04-23,0.5098,0.5148,0.508,0.5146
2013-04-24,0.5157,0.5177,0.5139,0.5139
2013-04-25,0.5154,0.5175,0.5144,0.5149
2013-04-26,0.5175,0.5183,0.5167,0.5174
2013-05-02,0.5132,0.5143,0.511,0.5114
2013-05-03,0.5139,0.5141,0.5116,0.5128
2013-05-06,0.5118,0.5123,0.5103,0.512
2013-05-07,0.5143,0.5165,0.5142,0.5154
2013-05-08,0.5144,0.5156,0.5136,0.5137
2013-05-09,0.511,0.512,0.5102,0.5114
2013-05-10,0.5145,0.5186,0.5145,0.5177
2013-05-13,0.519,0.5218,0.5182,0.5212
2013-05-14,0.5206,0.5221,0.5202,0.522
2013-05-15,0.5241,0.5273,0.5241,0.5272
2013-05-16,0.5289,0.5299,0.5274,0.5276
2013-05-17,0.5294,0.5306,0.5275,0.5278
2013-05-20,0.5285,0.5294,0.5271,0.5291
2013-05-21,0.5293,0.5302,0.5287,0.5298
2013-05-22,0.5276,0.5282,0.5261,0.5264
2013-05-23,0.5314,0.5326,0.5298,0.5316
2013-05-24,0.5293,0.5305,0.5278,0.5298
2013-05-27,0.5299,0.5304,0.529,0.5295
2013-05-28,0.5301,0.531,0.5288,0.5289
2013-05-29,0.5329,0.5369,0.5328,0.5355
2013-05-30,0.5324,0.5346,0.5312,0.5317
2013-05-31,0.5329,0.538,0.529,0.5375
